_id;SNo;Date;Country;RegionCode;RegionName;Latitude;Longitude;HospitalizedPatients;TotalHospitalizedPatients;HomeConfinement;CurrentPositiveCases;NewPositiveCases;Recovered;Deaths;TotalPositiveCases;TestsPerformed;stato;codice_provincia;denominazione_provincia;sigla_provincia;totale_casi
5f678370c667ba3144b8f034;1766;2020-05-18T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;53;55;346;401;0;655;95;1151;54333;ITA;102;Vibo Valentia;VV;81
5f678370c667ba3144b8f035;1766;2020-05-18T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;53;55;346;401;0;655;95;1151;54333;ITA;982; ;;2
5f678370c667ba3144b8f036;1767;2020-05-18T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;342;359;1314;1673;11;2623;399;4695;67155;ITA;61;Caserta;CE;447
5f678370c667ba3144b8f037;1767;2020-05-18T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;342;359;1314;1673;11;2623;399;4695;67155;ITA;62;Benevento;BN;199
5f678370c667ba3144b8f038;1767;2020-05-18T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;342;359;1314;1673;11;2623;399;4695;67155;ITA;63;Napoli;NA;2572
5f678370c667ba3144b8f039;1767;2020-05-18T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;342;359;1314;1673;11;2623;399;4695;67155;ITA;64;Avellino;AV;521
5f678370c667ba3144b8f03a;1767;2020-05-18T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;342;359;1314;1673;11;2623;399;4695;67155;ITA;65;Salerno;SA;674
5f678370c667ba3144b8f03b;1767;2020-05-18T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;342;359;1314;1673;11;2623;399;4695;67155;ITA;983; ;;282
5f678370c667ba3144b8f03c;1768;2020-05-18T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;708;813;4712;5525;35;17756;3986;27267;166240;ITA;33;Piacenza;PC;4433
5f678370c667ba3144b8f03d;1768;2020-05-18T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;708;813;4712;5525;35;17756;3986;27267;166240;ITA;34;Parma;PR;3392
5f678370c667ba3144b8f03e;1768;2020-05-18T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;708;813;4712;5525;35;17756;3986;27267;166240;ITA;35;Reggio nell'Emilia;RE;4892
5f678370c667ba3144b8f03f;1768;2020-05-18T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;708;813;4712;5525;35;17756;3986;27267;166240;ITA;36;Modena;MO;3876
5f678370c667ba3144b8f040;1768;2020-05-18T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;708;813;4712;5525;35;17756;3986;27267;166240;ITA;37;Bologna;BO;4881
5f678370c667ba3144b8f041;1768;2020-05-18T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;708;813;4712;5525;35;17756;3986;27267;166240;ITA;38;Ferrara;FE;980
5f678370c667ba3144b8f042;1768;2020-05-18T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;708;813;4712;5525;35;17756;3986;27267;166240;ITA;39;Ravenna;RA;1012
5f678370c667ba3144b8f043;1768;2020-05-18T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;708;813;4712;5525;35;17756;3986;27267;166240;ITA;40;Forlì-Cesena;FC;1703
5f678370c667ba3144b8f044;1768;2020-05-18T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;708;813;4712;5525;35;17756;3986;27267;166240;ITA;99;Rimini;RN;2098
5f678370c667ba3144b8f045;1768;2020-05-18T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;708;813;4712;5525;35;17756;3986;27267;166240;ITA;984; ;;0
5f678370c667ba3144b8f046;1769;2020-05-18T17:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;81;84;537;621;7;2257;320;3198;65184;ITA;30;Udine;UD;973
5f678370c667ba3144b8f047;1769;2020-05-18T17:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;81;84;537;621;7;2257;320;3198;65184;ITA;31;Gorizia;GO;204
5f678370c667ba3144b8f048;1769;2020-05-18T17:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;81;84;537;621;7;2257;320;3198;65184;ITA;32;Trieste;TS;1354
5f678370c667ba3144b8f049;1769;2020-05-18T17:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;81;84;537;621;7;2257;320;3198;65184;ITA;93;Pordenone;PN;667
5f678370c667ba3144b8f04a;1769;2020-05-18T17:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;81;84;537;621;7;2257;320;3198;65184;ITA;985; ;;0
5f678370c667ba3144b8f04b;1770;2020-05-18T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;1137;1210;2616;3826;39;3031;628;7485;167859;ITA;56;Viterbo;VT;422
5f678370c667ba3144b8f04c;1770;2020-05-18T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;1137;1210;2616;3826;39;3031;628;7485;167859;ITA;57;Rieti;RI;380
5f678370c667ba3144b8f04d;1770;2020-05-18T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;1137;1210;2616;3826;39;3031;628;7485;167859;ITA;58;Roma;RM;5466
5f678370c667ba3144b8f04e;1770;2020-05-18T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;1137;1210;2616;3826;39;3031;628;7485;167859;ITA;59;Latina;LT;520
5f678370c667ba3144b8f04f;1770;2020-05-18T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;1137;1210;2616;3826;39;3031;628;7485;167859;ITA;60;Frosinone;FR;585
5f678370c667ba3144b8f050;1770;2020-05-18T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;1137;1210;2616;3826;39;3031;628;7485;167859;ITA;986; ;;112
5f678370c667ba3144b8f051;1771;2020-05-18T17:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;360;383;1956;2339;32;5485;1367;9191;47984;ITA;8;Imperia;IM;1488
5f678370c667ba3144b8f052;1771;2020-05-18T17:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;360;383;1956;2339;32;5485;1367;9191;47984;ITA;9;Savona;SV;1484
5f678370c667ba3144b8f053;1771;2020-05-18T17:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;360;383;1956;2339;32;5485;1367;9191;47984;ITA;10;Genova;GE;5312
5f678370c667ba3144b8f054;1771;2020-05-18T17:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;360;383;1956;2339;32;5485;1367;9191;47984;ITA;11;La Spezia;SP;903
5f678370c667ba3144b8f055;1771;2020-05-18T17:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;360;383;1956;2339;32;5485;1367;9191;47984;ITA;987; ;;4
5f678370c667ba3144b8f056;1772;2020-05-18T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4482;4734;22339;27073;175;42403;15543;85019;343213;ITA;12;Varese;VA;3392
5f678370c667ba3144b8f057;1772;2020-05-18T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4482;4734;22339;27073;175;42403;15543;85019;343213;ITA;13;Como;CO;3633
5f678371c667ba3144b8f058;1772;2020-05-18T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4482;4734;22339;27073;175;42403;15543;85019;343213;ITA;14;Sondrio;SO;1369
5f678371c667ba3144b8f059;1772;2020-05-18T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4482;4734;22339;27073;175;42403;15543;85019;343213;ITA;15;Milano;MI;22222
5f678371c667ba3144b8f05a;1772;2020-05-18T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4482;4734;22339;27073;175;42403;15543;85019;343213;ITA;16;Bergamo;BG;12463
5f678371c667ba3144b8f05b;1772;2020-05-18T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4482;4734;22339;27073;175;42403;15543;85019;343213;ITA;17;Brescia;BS;14158
5f678371c667ba3144b8f05c;1772;2020-05-18T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4482;4734;22339;27073;175;42403;15543;85019;343213;ITA;18;Pavia;PV;5022
5f678371c667ba3144b8f05d;1772;2020-05-18T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4482;4734;22339;27073;175;42403;15543;85019;343213;ITA;19;Cremona;CR;6323
5f678371c667ba3144b8f05e;1772;2020-05-18T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4482;4734;22339;27073;175;42403;15543;85019;343213;ITA;20;Mantova;MN;3291
5f678371c667ba3144b8f05f;1772;2020-05-18T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4482;4734;22339;27073;175;42403;15543;85019;343213;ITA;97;Lecco;LC;2648
5f678371c667ba3144b8f060;1772;2020-05-18T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4482;4734;22339;27073;175;42403;15543;85019;343213;ITA;98;Lodi;LO;3353
5f678371c667ba3144b8f061;1772;2020-05-18T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4482;4734;22339;27073;175;42403;15543;85019;343213;ITA;108;Monza e della Brianza;MB;5296
5f678371c667ba3144b8f062;1772;2020-05-18T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4482;4734;22339;27073;175;42403;15543;85019;343213;ITA;988; ;;1849
5f678371c667ba3144b8f063;1773;2020-05-18T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;156;173;2142;2315;11;3379;984;6678;55988;ITA;41;Pesaro e Urbino;PU;2731
5f678371c667ba3144b8f064;1773;2020-05-18T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;156;173;2142;2315;11;3379;984;6678;55988;ITA;42;Ancona;AN;1867
5f678371c667ba3144b8f065;1773;2020-05-18T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;156;173;2142;2315;11;3379;984;6678;55988;ITA;43;Macerata;MC;1105
5f678371c667ba3144b8f066;1773;2020-05-18T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;156;173;2142;2315;11;3379;984;6678;55988;ITA;44;Ascoli Piceno;AP;290
5f678371c667ba3144b8f067;1773;2020-05-18T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;156;173;2142;2315;11;3379;984;6678;55988;ITA;109;Fermo;FM;458
5f678371c667ba3144b8f068;1773;2020-05-18T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;156;173;2142;2315;11;3379;984;6678;55988;ITA;989; ;;227
5f678371c667ba3144b8f069;1774;2020-05-18T17:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;9;11;206;217;11;183;22;422;11285;ITA;70;Campobasso;CB;346
5f678371c667ba3144b8f06a;1774;2020-05-18T17:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;9;11;206;217;11;183;22;422;11285;ITA;94;Isernia;IS;57
5f678371c667ba3144b8f06b;1774;2020-05-18T17:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;9;11;206;217;11;183;22;422;11285;ITA;990; ;;19
5f678371c667ba3144b8f06c;1775;2020-05-18T17:00:00;ITA;21;P.A. Bolzano;4.649.933.453;1.135.662.422;52;58;249;307;1;1984;291;2582;24930;ITA;21;Bolzano;BZ;2582
5f678371c667ba3144b8f06d;1775;2020-05-18T17:00:00;ITA;21;P.A. Bolzano;4.649.933.453;1.135.662.422;52;58;249;307;1;1984;291;2582;24930;ITA;981; ;;0
5f678371c667ba3144b8f06e;1776;2020-05-18T17:00:00;ITA;22;P.A. Trento;4.606.893.511;1.112.123.097;41;49;199;248;13;3650;453;4351;41383;ITA;22;Trento;TN;4351
5f678371c667ba3144b8f06f;1776;2020-05-18T17:00:00;ITA;22;P.A. Trento;4.606.893.511;1.112.123.097;41;49;199;248;13;3650;453;4351;41383;ITA;996; ;;0
5f678371c667ba3144b8f070;1777;2020-05-18T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;1589;1688;8186;9874;72;16113;3632;29619;170556;ITA;1;Torino;TO;15068
5f678371c667ba3144b8f071;1777;2020-05-18T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;1589;1688;8186;9874;72;16113;3632;29619;170556;ITA;2;Vercelli;VC;1250
5f678371c667ba3144b8f072;1777;2020-05-18T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;1589;1688;8186;9874;72;16113;3632;29619;170556;ITA;3;Novara;NO;2579
5f678371c667ba3144b8f073;1777;2020-05-18T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;1589;1688;8186;9874;72;16113;3632;29619;170556;ITA;4;Cuneo;CN;2698
5f678371c667ba3144b8f074;1777;2020-05-18T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;1589;1688;8186;9874;72;16113;3632;29619;170556;ITA;5;Asti;AT;1751
5f678371c667ba3144b8f075;1777;2020-05-18T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;1589;1688;8186;9874;72;16113;3632;29619;170556;ITA;6;Alessandria;AL;3800
5f678371c667ba3144b8f076;1777;2020-05-18T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;1589;1688;8186;9874;72;16113;3632;29619;170556;ITA;96;Biella;BI;1023
5f678371c667ba3144b8f077;1777;2020-05-18T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;1589;1688;8186;9874;72;16113;3632;29619;170556;ITA;103;Verbano-Cusio-Ossola;VB;1100
5f678371c667ba3144b8f078;1777;2020-05-18T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;1589;1688;8186;9874;72;16113;3632;29619;170556;ITA;991; ;;350
5f678371c667ba3144b8f079;1778;2020-05-18T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;254;276;1719;1995;7;1920;471;4386;63403;ITA;71;Foggia;FG;1128
5f678371c667ba3144b8f07a;1778;2020-05-18T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;254;276;1719;1995;7;1920;471;4386;63403;ITA;72;Bari;BA;1442
5f678371c667ba3144b8f07b;1778;2020-05-18T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;254;276;1719;1995;7;1920;471;4386;63403;ITA;73;Taranto;TA;275
5f678371c667ba3144b8f07c;1778;2020-05-18T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;254;276;1719;1995;7;1920;471;4386;63403;ITA;74;Brindisi;BR;622
5f678371c667ba3144b8f07d;1778;2020-05-18T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;254;276;1719;1995;7;1920;471;4386;63403;ITA;75;Lecce;LE;508
5f678371c667ba3144b8f07e;1778;2020-05-18T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;254;276;1719;1995;7;1920;471;4386;63403;ITA;110;Barletta-Andria-Trani;BT;381
5f678371c667ba3144b8f07f;1778;2020-05-18T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;254;276;1719;1995;7;1920;471;4386;63403;ITA;992; ;;30
5f678371c667ba3144b8f080;1779;2020-05-18T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;72;82;298;380;0;847;126;1353;37684;ITA;90;Sassari;SS;871
5f678371c667ba3144b8f081;1779;2020-05-18T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;72;82;298;380;0;847;126;1353;37684;ITA;91;Nuoro;NU;79
5f678371c667ba3144b8f082;1779;2020-05-18T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;72;82;298;380;0;847;126;1353;37684;ITA;92;Cagliari;CA;248
5f678371c667ba3144b8f083;1779;2020-05-18T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;72;82;298;380;0;847;126;1353;37684;ITA;95;Oristano;OR;58
5f678371c667ba3144b8f084;1779;2020-05-18T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;72;82;298;380;0;847;126;1353;37684;ITA;111;Sud Sardegna;SU;97
5f678371c667ba3144b8f085;1779;2020-05-18T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;72;82;298;380;0;847;126;1353;37684;ITA;993; ;;0
5f678371c667ba3144b8f086;1780;2020-05-18T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;137;150;1389;1539;7;1589;267;3395;106277;ITA;81;Trapani;TP;139
5f678371c667ba3144b8f087;1780;2020-05-18T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;137;150;1389;1539;7;1589;267;3395;106277;ITA;82;Palermo;PA;563
5f678371c667ba3144b8f088;1780;2020-05-18T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;137;150;1389;1539;7;1589;267;3395;106277;ITA;83;Messina;ME;560
5f678371c667ba3144b8f089;1780;2020-05-18T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;137;150;1389;1539;7;1589;267;3395;106277;ITA;84;Agrigento;AG;141
5f678371c667ba3144b8f08a;1780;2020-05-18T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;137;150;1389;1539;7;1589;267;3395;106277;ITA;85;Caltanissetta;CL;170
5f678371c667ba3144b8f08b;1780;2020-05-18T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;137;150;1389;1539;7;1589;267;3395;106277;ITA;86;Enna;EN;421
5f678371c667ba3144b8f08c;1780;2020-05-18T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;137;150;1389;1539;7;1589;267;3395;106277;ITA;87;Catania;CT;1061
5f678371c667ba3144b8f08d;1780;2020-05-18T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;137;150;1389;1539;7;1589;267;3395;106277;ITA;88;Ragusa;RG;94
5f678371c667ba3144b8f08e;1780;2020-05-18T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;137;150;1389;1539;7;1589;267;3395;106277;ITA;89;Siracusa;SR;246
5f678371c667ba3144b8f08f;1780;2020-05-18T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;137;150;1389;1539;7;1589;267;3395;106277;ITA;994; ;;0
5f678371c667ba3144b8f090;1781;2020-05-18T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;197;263;2310;2573;13;6399;989;9961;148580;ITA;45;Massa Carrara;MS;1043
5f678371c667ba3144b8f091;1781;2020-05-18T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;197;263;2310;2573;13;6399;989;9961;148580;ITA;46;Lucca;LU;1352
5f678371c667ba3144b8f092;1781;2020-05-18T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;197;263;2310;2573;13;6399;989;9961;148580;ITA;47;Pistoia;PT;661
5f678371c667ba3144b8f093;1781;2020-05-18T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;197;263;2310;2573;13;6399;989;9961;148580;ITA;48;Firenze;FI;3406
5f678371c667ba3144b8f094;1781;2020-05-18T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;197;263;2310;2573;13;6399;989;9961;148580;ITA;49;Livorno;LI;542
5f678371c667ba3144b8f095;1781;2020-05-18T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;197;263;2310;2573;13;6399;989;9961;148580;ITA;50;Pisa;PI;880
5f678371c667ba3144b8f096;1781;2020-05-18T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;197;263;2310;2573;13;6399;989;9961;148580;ITA;51;Arezzo;AR;674
5f678371c667ba3144b8f097;1781;2020-05-18T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;197;263;2310;2573;13;6399;989;9961;148580;ITA;52;Siena;SI;430
5f678371c667ba3144b8f098;1781;2020-05-18T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;197;263;2310;2573;13;6399;989;9961;148580;ITA;53;Grosseto;GR;422
5f678371c667ba3144b8f099;1781;2020-05-18T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;197;263;2310;2573;13;6399;989;9961;148580;ITA;100;Prato;PO;551
5f678371c667ba3144b8f09a;1781;2020-05-18T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;197;263;2310;2573;13;6399;989;9961;148580;ITA;995; ;;0
5f678371c667ba3144b8f09b;1782;2020-05-18T17:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;24;26;51;77;0;1274;73;1424;39512;ITA;54;Perugia;PG;999
5f678371c667ba3144b8f09c;1782;2020-05-18T17:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;24;26;51;77;0;1274;73;1424;39512;ITA;55;Terni;TR;370
5f678371c667ba3144b8f09d;1782;2020-05-18T17:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;24;26;51;77;0;1274;73;1424;39512;ITA;997; ;;55
5f678371c667ba3144b8f09e;1783;2020-05-18T17:00:00;ITA;2;Valle d'Aosta;4.573.750.286;7.320.149.366;30;30;30;60;1;971;143;1174;9595;ITA;7;Aosta;AO;1174
5f678371c667ba3144b8f09f;1783;2020-05-18T17:00:00;ITA;2;Valle d'Aosta;4.573.750.286;7.320.149.366;30;30;30;60;1;971;143;1174;9595;ITA;998; ;;0
5f678371c667ba3144b8f0a0;1784;2020-05-18T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;263;285;3719;4004;9;13143;1803;18950;275851;ITA;23;Verona;VR;5008
5f678371c667ba3144b8f0a1;1784;2020-05-18T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;263;285;3719;4004;9;13143;1803;18950;275851;ITA;24;Vicenza;VI;2818
5f678371c667ba3144b8f0a2;1784;2020-05-18T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;263;285;3719;4004;9;13143;1803;18950;275851;ITA;25;Belluno;BL;1153
5f678371c667ba3144b8f0a3;1784;2020-05-18T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;263;285;3719;4004;9;13143;1803;18950;275851;ITA;26;Treviso;TV;2641
5f678371c667ba3144b8f0a4;1784;2020-05-18T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;263;285;3719;4004;9;13143;1803;18950;275851;ITA;27;Venezia;VE;2633
5f678371c667ba3144b8f0a5;1784;2020-05-18T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;263;285;3719;4004;9;13143;1803;18950;275851;ITA;28;Padova;PD;3915
5f678371c667ba3144b8f0a6;1784;2020-05-18T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;263;285;3719;4004;9;13143;1803;18950;275851;ITA;29;Rovigo;RO;439
5f678371c667ba3144b8f0a7;1784;2020-05-18T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;263;285;3719;4004;9;13143;1803;18950;275851;ITA;999; ;;343
5f678371c667ba3144b8f0a8;1785;2020-05-19T17:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;188;194;1195;1389;4;1419;389;3197;41162;ITA;66;L'Aquila;AQ;246
5f678371c667ba3144b8f0a9;1785;2020-05-19T17:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;188;194;1195;1389;4;1419;389;3197;41162;ITA;67;Teramo;TE;649
5f678371c667ba3144b8f0aa;1785;2020-05-19T17:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;188;194;1195;1389;4;1419;389;3197;41162;ITA;68;Pescara;PE;1491
5f678371c667ba3144b8f0ab;1785;2020-05-19T17:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;188;194;1195;1389;4;1419;389;3197;41162;ITA;69;Chieti;CH;811
5f678371c667ba3144b8f0ac;1785;2020-05-19T17:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;188;194;1195;1389;4;1419;389;3197;41162;ITA;979; ;;0
5f678371c667ba3144b8f0ad;1786;2020-05-19T17:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;26;27;57;84;1;282;27;393;22767;ITA;76;Potenza;PZ;186
5f678371c667ba3144b8f0ae;1786;2020-05-19T17:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;26;27;57;84;1;282;27;393;22767;ITA;77;Matera;MT;207
5f678371c667ba3144b8f0af;1786;2020-05-19T17:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;26;27;57;84;1;282;27;393;22767;ITA;980; ;;0
5f678371c667ba3144b8f0b0;1787;2020-05-19T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;50;52;330;382;2;676;95;1153;55270;ITA;78;Cosenza;CS;467
5f678371c667ba3144b8f0b1;1787;2020-05-19T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;50;52;330;382;2;676;95;1153;55270;ITA;79;Catanzaro;CZ;212
5f678371c667ba3144b8f0b2;1787;2020-05-19T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;50;52;330;382;2;676;95;1153;55270;ITA;80;Reggio di Calabria;RC;273
5f678371c667ba3144b8f0b3;1787;2020-05-19T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;50;52;330;382;2;676;95;1153;55270;ITA;101;Crotone;KR;118
5f678371c667ba3144b8f0b4;1787;2020-05-19T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;50;52;330;382;2;676;95;1153;55270;ITA;102;Vibo Valentia;VV;81
5f678371c667ba3144b8f0b5;1787;2020-05-19T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;50;52;330;382;2;676;95;1153;55270;ITA;982; ;;2
5f678371c667ba3144b8f0b6;1788;2020-05-19T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;330;347;1171;1518;12;2790;399;4707;69264;ITA;61;Caserta;CE;448
5f678371c667ba3144b8f0b7;1788;2020-05-19T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;330;347;1171;1518;12;2790;399;4707;69264;ITA;62;Benevento;BN;200
5f678371c667ba3144b8f0b8;1788;2020-05-19T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;330;347;1171;1518;12;2790;399;4707;69264;ITA;63;Napoli;NA;2576
5f678371c667ba3144b8f0b9;1788;2020-05-19T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;330;347;1171;1518;12;2790;399;4707;69264;ITA;64;Avellino;AV;526
5f678371c667ba3144b8f0ba;1788;2020-05-19T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;330;347;1171;1518;12;2790;399;4707;69264;ITA;65;Salerno;SA;675
5f678371c667ba3144b8f0bb;1788;2020-05-19T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;330;347;1171;1518;12;2790;399;4707;69264;ITA;983; ;;282
5f678371c667ba3144b8f0bc;1789;2020-05-19T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;670;769;4561;5330;47;17987;3997;27314;168367;ITA;33;Piacenza;PC;4436
5f678371c667ba3144b8f0bd;1789;2020-05-19T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;670;769;4561;5330;47;17987;3997;27314;168367;ITA;34;Parma;PR;3402
5f678371c667ba3144b8f0be;1789;2020-05-19T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;670;769;4561;5330;47;17987;3997;27314;168367;ITA;35;Reggio nell'Emilia;RE;4900
5f678371c667ba3144b8f0bf;1789;2020-05-19T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;670;769;4561;5330;47;17987;3997;27314;168367;ITA;36;Modena;MO;3879
